id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
071e1b68-7de0-439a-813e-0eea3c9d336e,14915f3f-b191-4113-823c-9609f9e6c440,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.3941666666666663,1,won,0.39,2026-06-17 04:51:39.653+00,,2026-06-14 00:50:08.174317+00,,1.39,false,normal,,,
0758196e-1a45-44ae-b9e9-ed960b9ba040,63e1b0ce-5e28-4679-88bf-5196406a822a,Netherlands vs Sweden,Grupo F · Mundial 2026,2026-06-20 17:00:00+00,Netherlands gana,1.6925,1,won,0.69,2026-06-21 02:11:03.799+00,,2026-06-16 09:42:26.811471+00,,1.69,false,normal,,,
07c49953-87b4-43da-b98c-3596e62605dd,062caa7e-0770-4e66-bed9-fc6787051f37,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.0852173913043484,1,lost,-1,2026-06-15 17:58:58.034+00,,2026-06-13 14:05:33.731962+00,,0,false,normal,,,
08fe2615-7596-4d3b-81b3-841d7b740724,062caa7e-0770-4e66-bed9-fc6787051f37,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Netherlands gana,2.185833333333333,1,lost,-1,2026-07-01 02:11:02.314+00,,2026-06-28 19:08:52.42482+00,,0,false,normal,,,
09052ca9-ff80-4295-90c5-d4f374ded179,004c046c-7af9-4051-a3d0-c9626351a705,England vs Argentina,Mundial 2026,2026-07-15 19:00:00+00,Argentina gana,3.2,1,won,2.2,2026-07-15 22:35:43.97+00,,2026-07-14 23:27:00.083839+00,,3.2,false,normal,,,
0955e0b1-1c11-487e-bf38-9754651199c3,14915f3f-b191-4113-823c-9609f9e6c440,Switzerland vs Algeria,Mundial 2026,2026-07-03 03:00:00+00,Algeria gana,4.0036000000000005,1,lost,-1,2026-07-04 02:11:01.576+00,,2026-06-29 12:02:22.833355+00,,0,false,normal,,,
0993c7ea-ebaa-4956-99f1-1a11034cecd6,004c046c-7af9-4051-a3d0-c9626351a705,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Switzerland gana,1.5574999999999999,1,won,0.56,2026-06-19 02:11:04.029+00,,2026-06-18 06:30:20.855019+00,,1.56,false,normal,,,
09c3ef66-d5d7-420c-908b-3f23a176511f,14915f3f-b191-4113-823c-9609f9e6c440,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Empate,4.232000000000001,1,lost,-1,2026-06-24 02:11:05.228+00,,2026-06-23 10:41:07.499201+00,,0,false,normal,,,
0a3d0510-588a-4eaf-b50b-aeae08dd0158,062caa7e-0770-4e66-bed9-fc6787051f37,Belgium vs Senegal,Mundial 2026,2026-07-01 20:00:00+00,Empate,3.2404,1,lost,-1,2026-07-01 22:51:33.776+00,,2026-06-30 16:07:34.810382+00,,0,false,normal,,,
0cabe570-f2b7-4979-97ff-addbb171a6f2,14915f3f-b191-4113-823c-9609f9e6c440,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Uruguay gana,1.4416000000000002,1,lost,-1,2026-06-16 00:27:34.477+00,,2026-06-12 10:00:43.576257+00,,0,false,normal,,,
0dc93957-55c6-4d7f-bf48-68fb9fc67961,c1fb6215-8e0b-4b88-afac-2486a03e329c,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Morocco gana,1.35,1,won,0.35,2026-06-25 02:11:05.425+00,,2026-06-11 10:10:34.454067+00,,1.35,false,normal,,,
0e4987a2-60a6-428e-8094-a68331d92c58,004c046c-7af9-4051-a3d0-c9626351a705,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Austria gana,2.790909090909091,1,lost,-1,2026-06-28 11:21:06.032+00,,2026-06-24 12:53:48.074505+00,,0,false,normal,,,
0e87f8b4-9019-4cef-9444-a2d02fa871e9,610d1485-9fa9-45cf-9dab-11cfd00e9275,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Ivory Coast gana,1.21,1,won,0.21,2026-06-26 02:11:03.157+00,,2026-06-11 13:26:51.96475+00,,1.21,false,normal,,,
0e943465-c797-4135-abbd-7408fbead8eb,062caa7e-0770-4e66-bed9-fc6787051f37,Mexico vs England,Mundial 2026,2026-07-06 00:00:00+00,England gana,2.4270833333333335,1,won,1.43,2026-07-06 17:31:18.778+00,,2026-07-05 10:23:27.185648+00,,2.43,false,normal,,,
0f1baaf6-713a-42b5-9bc2-cc57c12bc207,004c046c-7af9-4051-a3d0-c9626351a705,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Empate,3.831739130434782,1,lost,-1,2026-06-21 02:11:04.225+00,,2026-06-18 06:30:57.684224+00,,0,false,normal,,,
0f4a503a-40f1-47be-8d27-6ebede843f71,c1fb6215-8e0b-4b88-afac-2486a03e329c,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Saudi Arabia gana,2.69,1,lost,-1,2026-06-27 02:11:03.988+00,,2026-06-11 10:11:47.78267+00,,0,false,normal,,,
0f587cf4-1bd9-45e9-bd4c-1240f6150173,c1fb6215-8e0b-4b88-afac-2486a03e329c,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,England gana,1.73,1,won,0.73,2026-06-18 02:11:03.762+00,,2026-06-11 09:49:03.95557+00,,1.73,false,normal,,,
0f7ba6b4-4bce-4174-bc75-93a5f619fca7,610d1485-9fa9-45cf-9dab-11cfd00e9275,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.46,1,won,0.46,2026-06-25 02:11:02.864+00,,2026-06-11 13:26:25.51812+00,,1.46,false,normal,,,
0f83022d-1d50-47af-aae9-c04705535a08,d1492637-27b0-4279-85de-e9fecf57b2d9,Norway vs England,Mundial 2026,2026-07-11 21:00:00+00,Norway gana,3.7347619047619043,1,lost,-1,2026-07-12 02:08:47.193+00,,2026-07-06 05:31:38.81368+00,,0,false,normal,,,
0f896833-7061-447c-8dc8-75a5d7a74d2a,610d1485-9fa9-45cf-9dab-11cfd00e9275,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Morocco gana,1.35,1,won,0.35,2026-06-25 02:11:05.546+00,,2026-06-11 13:26:42.769352+00,,1.35,false,normal,,,
100196bd-71b8-4441-a0e1-469b38c25c14,610d1485-9fa9-45cf-9dab-11cfd00e9275,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Portugal gana,1.32,1,lost,-1,2026-06-18 02:11:03.167+00,,2026-06-11 13:24:30.355369+00,,0,false,normal,,,
1006336b-ac41-4b60-a2ca-d635c49a3d35,14915f3f-b191-4113-823c-9609f9e6c440,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,Empate,4.44,1,lost,-1,2026-06-11 23:27:38.632+00,,2026-05-29 21:38:03.508925+00,,0,false,normal,,,
1048644c-3140-4f5e-aa63-b7d4e45d3de3,062caa7e-0770-4e66-bed9-fc6787051f37,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Brazil gana,1.3845833333333333,1,won,0.38,2026-06-25 02:11:06.779+00,,2026-06-21 16:45:20.796241+00,,1.38,false,normal,,,
10d6dcac-db12-4abd-9720-b12ac11bda9b,004c046c-7af9-4051-a3d0-c9626351a705,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Empate,4.871,1,lost,-1,2026-06-25 02:11:06.67+00,,2026-06-19 21:20:07.110481+00,,0,false,normal,,,
11094e9f-8802-4fcc-8474-788cd20d50c2,062caa7e-0770-4e66-bed9-fc6787051f37,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,England gana,1.1658333333333335,1,won,0.17,2026-06-28 02:11:12.835+00,,2026-06-25 18:40:36.131347+00,,1.17,false,normal,,,
1143ced0-6c66-45e7-81cf-82b4f7d750c0,14915f3f-b191-4113-823c-9609f9e6c440,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Belgium gana,1.6391999999999998,1,lost,-1,2026-06-16 00:27:33.542+00,,2026-06-12 10:00:15.198959+00,,0,false,normal,,,
11ee5cb3-3b06-4022-9522-40c336e14028,062caa7e-0770-4e66-bed9-fc6787051f37,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,Uzbekistan gana,4.363636363636363,1,lost,-1,2026-06-28 02:11:15.118+00,,2026-06-25 18:40:53.375417+00,,0,false,normal,,,
12fb2646-266b-4249-bdf2-3380c1df357b,062caa7e-0770-4e66-bed9-fc6787051f37,Argentina vs Switzerland,Mundial 2026,2026-07-12 01:00:00+00,Empate,3.5824000000000003,1,lost,-1,2026-07-13 02:08:47.693+00,,2026-07-09 06:17:11.280989+00,,0,false,normal,,,
1374dad7-3b5d-4977-bfb5-e69c1d5a53e8,004c046c-7af9-4051-a3d0-c9626351a705,Tunisia vs Japan,Mundial 2026,2026-06-21 04:00:00+00,Empate,4.147200000000001,1,lost,-1,2026-06-22 02:11:02.81+00,,2026-06-18 06:31:10.024159+00,,0,false,normal,,,
13844aa5-bf34-4a65-97b9-16be84c23ee3,63e1b0ce-5e28-4679-88bf-5196406a822a,USA vs Australia,Grupo D · Mundial 2026,2026-06-19 19:00:00+00,USA gana,1.594,1,won,0.59,2026-06-20 02:11:02.691+00,,2026-06-15 06:47:40.770322+00,,1.59,false,normal,,,
13e0a967-fcb6-405b-b127-a387d65ba1c5,610d1485-9fa9-45cf-9dab-11cfd00e9275,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Germany gana,1.06,1,won,0.06,2026-06-15 02:11:03.458+00,,2026-06-11 13:23:26.823424+00,,1.06,false,normal,,,
144a1811-2b09-42d7-bb99-8dbead5bbed9,c1fb6215-8e0b-4b88-afac-2486a03e329c,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Portugal gana,2.1,1,lost,-1,2026-06-28 02:11:13.539+00,,2026-06-11 10:11:25.371984+00,,0,false,normal,,,
146b5985-e053-45d4-876d-8f929eaaea0d,004c046c-7af9-4051-a3d0-c9626351a705,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.43,1,won,0.43,2026-06-17 04:51:39.212+00,,2026-06-11 10:13:19.110149+00,,1.43,false,normal,,,
14d6ad13-bcda-4725-a56e-123d629bb8da,14915f3f-b191-4113-823c-9609f9e6c440,South Africa vs Canada,Mundial 2026,2026-06-28 19:00:00+00,Empate,3.629583333333333,1,lost,-1,2026-06-29 02:11:02.578+00,,2026-06-26 19:21:15.790377+00,,0,false,normal,,,
14ff267d-85dd-4ec9-918a-4b57fe1a8e42,c1fb6215-8e0b-4b88-afac-2486a03e329c,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,1.95,1,won,0.95,2026-06-13 10:03:43.827+00,,2026-06-11 09:47:03.326138+00,,1.95,false,normal,,,
1527c90f-4467-45a0-9ec5-361c8039ae7b,63e1b0ce-5e28-4679-88bf-5196406a822a,Jordan vs Algeria,Grupo J · Mundial 2026,2026-06-23 03:00:00+00,Algeria gana,1.4917391304347825,1,won,0.49,2026-06-23 10:39:33.28+00,,2026-06-16 09:44:31.032759+00,,1.49,false,normal,,,
15a81685-a31a-43b5-8e95-e6879d673c14,c1fb6215-8e0b-4b88-afac-2486a03e329c,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Empate,4.44,1,won,3.44,2026-06-16 00:27:33.889+00,,2026-06-11 09:48:16.912698+00,,4.44,false,normal,,,
15e12545-19c9-45a5-82cb-fc39c6e60b6c,14915f3f-b191-4113-823c-9609f9e6c440,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Brazil gana,1.372,1,won,0.37,2026-06-25 02:11:07.003+00,,2026-06-23 10:41:23.357482+00,,1.37,false,normal,,,
161c9c2f-28e9-41b8-8cdd-23b89cc4f447,63e1b0ce-5e28-4679-88bf-5196406a822a,France vs Senegal,Grupo I · Mundial 2026,2026-06-16 19:00:00+00,France gana,1.6500000000000004,1,won,0.65,2026-06-17 02:11:02.203+00,,2026-06-16 09:43:56.775114+00,,1.65,false,normal,,,
16894d04-19bb-4bb1-a831-1c05d6c23e1f,610d1485-9fa9-45cf-9dab-11cfd00e9275,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Scotland gana,4.09,1,lost,-1,2026-06-20 02:11:04.458+00,,2026-06-11 13:25:14.282878+00,,0,false,normal,,,
16b73d18-0d32-43ec-a552-2d6b119faeb5,004c046c-7af9-4051-a3d0-c9626351a705,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Empate,6.72,1,won,5.72,2026-06-14 00:14:31.055+00,,2026-06-11 09:53:31.373607+00,,6.72,false,normal,,,
1754dfc7-17cf-4fb4-bb78-9a584aedc027,14915f3f-b191-4113-823c-9609f9e6c440,Portugal vs Croatia,Mundial 2026,2026-07-02 23:00:00+00,Portugal gana,1.7871999999999997,1,won,0.79,2026-07-03 02:11:03.45+00,,2026-06-29 12:02:13.949053+00,,1.79,false,normal,,,
17563071-c40d-4ccb-b5e3-7de1d17a9636,610d1485-9fa9-45cf-9dab-11cfd00e9275,Australia vs Turkey,Mundial 2026,2026-06-14 04:00:00+00,Turkey gana,1.7,1,lost,-1,2026-06-15 02:11:02.747+00,,2026-06-11 13:23:23.370021+00,,0,false,normal,,,
17b426c2-6382-46bd-a132-4a0d597ee680,062caa7e-0770-4e66-bed9-fc6787051f37,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.3362499999999997,1,won,0.34,2026-06-18 02:11:02.58+00,,2026-06-15 11:45:15.282685+00,,1.34,false,normal,,,
17d0ec75-8005-4cb0-a134-857eccf85aec,14915f3f-b191-4113-823c-9609f9e6c440,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Empate,5.629583333333334,1,lost,-1,2026-06-19 02:11:04.734+00,,2026-06-17 14:42:02.7929+00,,0,false,normal,,,
17e83598-dd82-4c6d-a17a-ac5beabc6d24,610d1485-9fa9-45cf-9dab-11cfd00e9275,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.1800000000000002,1,won,0.18,2026-06-28 11:21:06.59+00,,2026-06-11 13:28:00.714995+00,,1.18,false,normal,,,
183d3ade-a26f-457f-b5b5-86241e464ee8,c1fb6215-8e0b-4b88-afac-2486a03e329c,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Algeria gana,3.54,1,lost,-1,2026-06-28 11:21:05.446+00,,2026-06-11 10:11:20.864132+00,,0,false,normal,,,
19b2d4d7-c2bb-40a4-8f24-2f8b202736fb,004c046c-7af9-4051-a3d0-c9626351a705,Portugal vs Spain,Mundial 2026,2026-07-06 19:00:00+00,Spain gana,1.9220833333333325,1,won,0.92,2026-07-07 02:11:01.727+00,,2026-07-04 21:13:52.578238+00,,1.92,false,normal,,,
1ae320c8-dd91-42eb-a866-6d8788eadcdd,004c046c-7af9-4051-a3d0-c9626351a705,Switzerland vs Colombia,Mundial 2026,2026-07-07 20:00:00+00,Empate,3.145416666666667,1,won,2.15,2026-07-07 22:53:08.373+00,,2026-07-04 21:14:09.374131+00,,3.15,false,normal,,,
1b754c0a-d6a2-4cd6-963d-90a3a583fdf7,d1492637-27b0-4279-85de-e9fecf57b2d9,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Ivory Coast gana,3.580799999999999,1,won,2.58,2026-06-15 02:11:05.282+00,,2026-06-12 09:03:12.410649+00,,3.58,false,normal,,,
1c641897-bf21-4e29-8ed3-b4b70c16161e,062caa7e-0770-4e66-bed9-fc6787051f37,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Ivory Coast gana,3.6360869565217397,1,won,2.64,2026-06-15 02:11:05.399+00,,2026-06-13 14:05:23.169373+00,,3.64,false,normal,,,
1e035b9a-7c84-4c72-a8e4-706ffbd2e4dc,d1492637-27b0-4279-85de-e9fecf57b2d9,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,England gana,1.2133333333333332,1,won,0.21,2026-06-28 02:11:12.954+00,,2026-06-23 07:45:47.192598+00,,1.21,false,normal,,,
1e5a2925-32ae-4179-860d-44c8a6110136,c1fb6215-8e0b-4b88-afac-2486a03e329c,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Ivory Coast gana,1.21,1,won,0.21,2026-06-26 02:11:02.986+00,,2026-06-11 10:12:36.582312+00,,1.21,false,normal,,,
1f4fbaf3-3640-4fce-b04b-79bba83cbd3f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Canada gana,1.88,1,lost,-1,2026-06-12 20:59:56.761+00,,2026-06-11 09:47:00.136482+00,,0,false,normal,,,
1f864a0e-2b37-42cc-9e2d-b3dc25bbbe54,d1492637-27b0-4279-85de-e9fecf57b2d9,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Algeria gana,3.790909090909091,1,lost,-1,2026-06-28 11:21:05.921+00,,2026-06-23 07:45:35.113234+00,,0,false,normal,,,
20d5ae22-8226-4e61-828f-d9a679aea291,14915f3f-b191-4113-823c-9609f9e6c440,England vs Argentina,Mundial 2026,2026-07-15 19:00:00+00,England gana,2.6433333333333335,1,lost,-1,2026-07-15 22:35:43.365+00,,2026-07-14 08:06:33.805016+00,,0,false,normal,,,
215c9673-ec91-4f1a-a169-c86b50643ba1,610d1485-9fa9-45cf-9dab-11cfd00e9275,Uruguay vs Cape Verde,Mundial 2026,2026-06-21 22:00:00+00,Uruguay gana,1.43,1,lost,-1,2026-06-22 02:11:04.755+00,,2026-06-11 13:25:47.734396+00,,0,false,normal,,,
21dbf187-d9d9-48b0-8c0c-37f65078f6b8,63e1b0ce-5e28-4679-88bf-5196406a822a,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,France gana,1.2868000000000002,1,won,0.29,2026-07-01 02:11:05.227+00,,2026-06-30 17:26:38.841301+00,,1.29,false,normal,,,
22053bec-7748-435a-8e69-1dd3336b45f5,14915f3f-b191-4113-823c-9609f9e6c440,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,England gana,1.3064000000000002,1,lost,-1,2026-06-24 02:11:04.286+00,,2026-06-23 10:40:55.491311+00,,0,false,normal,,,
229a08d0-ab88-49c9-8105-bdcd4e2e538f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.61,1,won,0.61,2026-06-27 02:11:04.859+00,,2026-06-11 10:11:42.991095+00,,1.61,false,normal,,,
22b3ca60-913d-4d03-9ede-16ad5cb07071,004c046c-7af9-4051-a3d0-c9626351a705,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Empate,8.705238095238096,1,lost,-1,2026-06-26 02:11:03.519+00,,2026-06-19 21:20:27.312925+00,,0,false,normal,,,
231409ad-a5b8-47f1-abb5-8175efa2091f,14915f3f-b191-4113-823c-9609f9e6c440,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Germany gana,1.0433333333333332,1,won,0.04,2026-06-15 02:11:03.688+00,,2026-06-12 09:59:00.586789+00,,1.04,false,normal,,,
231ea864-884f-4b00-a843-28e3ae020117,004c046c-7af9-4051-a3d0-c9626351a705,Spain vs Belgium,Mundial 2026,2026-07-10 19:00:00+00,Spain gana,1.6115999999999997,1,won,0.61,2026-07-11 02:08:47.858+00,,2026-07-07 19:34:18.208926+00,,1.61,false,normal,,,
237d56d3-bd02-4918-825f-6a7bbf6ff35e,004c046c-7af9-4051-a3d0-c9626351a705,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,Sweden gana,10.857916666666668,1,lost,-1,2026-07-01 02:11:04.774+00,,2026-06-27 11:34:07.13878+00,,0,false,normal,,,
23d1729b-1612-4135-bf8a-a70c3583cdce,c1fb6215-8e0b-4b88-afac-2486a03e329c,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Japan gana,2.06,1,lost,-1,2026-06-26 02:11:05.137+00,,2026-06-11 10:12:14.543227+00,,0,false,normal,,,
